state_s;station_s;year;day;temp_max;temp_min;temp_average
Almería;Níjar;2000;185;3085;2098;2545
Almería;Níjar;2000;186;3045;1827;2451
Almería;Níjar;2000;187;3026;1873;2485
Almería;Níjar;2000;188;3157;2084;2574
Almería;Níjar;2000;189;2966;1946;2386
Almería;Níjar;2000;190;3013;2071;2582
Almería;Níjar;2000;191;2946;2084;2512
Almería;Tabernas;2000;31;1253;59;711
Almería;Tabernas;2000;32;2274;5164;1348
Almería;Tabernas;2000;33;2201;6752;1315
Almería;Tabernas;2000;34;1971;4426;1112
Almería;Tabernas;2000;35;1856;3361;987
Almería;Tabernas;2000;36;1678;1494;877
Almería;Tabernas;2000;37;1816;169;95
Almería;Tabernas;2000;38;2116;3893;1177
Almería;Tabernas;2000;39;2168;6151;133
Almería;Tabernas;2000;40;2228;701;1321
Almería;Tabernas;2000;41;179;3759;1045
Almería;Tabernas;2000;42;1982;3027;1134
Almería;Tabernas;2000;43;1943;5751;1164
Almería;Tabernas;2000;44;1591;4281;103
Almería;Tabernas;2000;45;2294;4296;1275
Almería;Tabernas;2000;46;2148;5216;1295
Almería;Tabernas;2000;47;2234;5884;1473
Almería;Tabernas;2000;48;2174;5617;1344
Almería;Tabernas;2000;49;201;4815;1217
Almería;Tabernas;2000;50;2394;3892;1375
Almería;Tabernas;2000;51;2121;5624;1265
Almería;Tabernas;2000;52;1816;4815;1106
Almería;Tabernas;2000;53;2021;754;1346
Almería;Tabernas;2000;54;1664;714;1261
Almería;Tabernas;2000;55;1306;5617;935
Almería;Tabernas;2000;56;1618;3027;926
Almería;Tabernas;2000;57;179;4882;1067
Almería;Tabernas;2000;58;1935;3747;1093
Almería;Tabernas;2000;59;1882;4281;1046
Almería;Tabernas;2000;60;165;3948;981
Almería;Tabernas;2000;61;2234;4425;1278
Almería;Tabernas;2000;62;1763;5016;1077
Almería;Tabernas;2000;63;2001;2893;1046
Almería;Tabernas;2000;64;2281;3494;1256
Almería;Tabernas;2000;65;193;5216;1201
Almería;Tabernas;2000;66;1711;5951;1119
Almería;Tabernas;2000;67;1936;4615;1161
Almería;Tabernas;2000;68;2014;5617;1211
Almería;Tabernas;2000;69;2288;4014;1321
Almería;Tabernas;2000;70;2374;5083;1417
Almería;Tabernas;2000;71;2546;5149;1508
Almería;Tabernas;2000;72;2441;801;1601
Almería;Tabernas;2000;73;203;5951;1183
Almería;Tabernas;2000;74;1751;5617;1178
Almería;Tabernas;2000;75;2081;5156;1248
Almería;Tabernas;2000;76;1711;6018;1161
Almería;Tabernas;2000;77;1756;6217;1171
Almería;Tabernas;2000;78;2022;2893;1148
Almería;Tabernas;2000;79;1716;5022;1126
Almería;Tabernas;2000;80;1676;6084;1124
Almería;Tabernas;2000;81;1565;927;1192
Almería;Tabernas;2000;82;1988;754;1339
Almería;Tabernas;2000;83;1994;5483;1304
Almería;Tabernas;2000;84;185;4682;1257
Almería;Tabernas;2000;85;1856;5951;1116
Almería;Tabernas;2000;86;1974;5884;1252
Almería;Tabernas;2000;87;2194;4229;1296
Almería;Tabernas;2000;88;1923;5951;1123
Almería;Tabernas;2000;89;1638;5483;1043
Almería;Tabernas;2000;90;1988;4949;1186
Almería;Tabernas;2000;91;2281;555;1384
Almería;Tabernas;2000;92;2108;575;137
Almería;Tabernas;2000;93;1658;741;1192
Almería;Tabernas;2000;94;1598;775;1128
Almería;Tabernas;2000;95;177;714;1222
Almería;Tabernas;2000;96;169;5016;119
Almería;Tabernas;2000;97;177;1891;1067
Almería;Tabernas;2000;98;1697;4081;1123
Almería;Tabernas;2000;99;175;881;1222
Almería;Tabernas;2000;100;1824;74;1328
Almería;Tabernas;2000;101;2055;814;1525
Almería;Tabernas;2000;102;1956;934;1399
Almería;Tabernas;2000;103;2188;6737;1476
Almería;Tabernas;2000;104;2168;5086;1385
Almería;Tabernas;2000;105;1996;5817;1408
Almería;Tabernas;2000;106;2029;709;1552
Almería;Tabernas;2000;107;1765;1061;1396
Almería;Tabernas;2000;108;2036;954;1446
Almería;Tabernas;2000;109;2141;729;1526
Almería;Tabernas;2000;110;2513;1153;1892
Almería;Tabernas;2000;111;2712;781;1837
Almería;Tabernas;2000;112;2832;1048;1957
Almería;Tabernas;2000;113;2759;881;1859
Almería;Tabernas;2000;114;2201;961;1534
Almería;Tabernas;2000;115;2354;6151;1486
Almería;Tabernas;2000;116;26;6018;1612
Almería;Tabernas;2000;117;2534;994;1794
Almería;Tabernas;2000;118;1671;981;129
Almería;Tabernas;2000;119;1983;847;1409
Almería;Tabernas;2000;120;1982;6151;1361
Almería;Tabernas;2000;121;1976;1068;1493
Almería;Tabernas;2000;122;1585;941;1268
Almería;Tabernas;2000;123;1989;735;1404
Almería;Tabernas;2000;124;2428;112;1785
Almería;Tabernas;2000;125;2652;1199;2025
Almería;Tabernas;2000;126;2083;1113;1537
Almería;Tabernas;2000;127;1912;1034;1396
Almería;Tabernas;2000;128;2201;847;1605
Almería;Tabernas;2000;129;1904;1213;1509
Almería;Tabernas;2000;130;1872;1048;1453
Almería;Tabernas;2000;131;2268;1088;1696
Almería;Tabernas;2000;132;2467;967;1772
Almería;Tabernas;2000;133;2441;1068;1742
Almería;Tabernas;2000;134;2447;1041;1829
Almería;Tabernas;2000;135;2619;1161;1831
Almería;Tabernas;2000;136;2667;138;2009
Almería;Tabernas;2000;137;2732;1313;2022
Almería;Tabernas;2000;138;2759;1181;2022
Almería;Tabernas;2000;139;2759;1246;2052
Almería;Tabernas;2000;140;2792;1393;2087
Almería;Tabernas;2000;141;2619;1279;1928
Almería;Tabernas;2000;142;2494;138;1811
Almería;Tabernas;2000;143;2672;1214;1908
Almería;Tabernas;2000;144;2162;1353;1773
Almería;Tabernas;2000;145;1905;1493;1642
Almería;Tabernas;2000;146;2614;142;1798
Almería;Tabernas;2000;147;2786;134;2106
Almería;Tabernas;2000;148;2588;1526;2021
Almería;Tabernas;2000;149;2979;126;2179
Almería;Tabernas;2000;150;3123;1506;2432
Almería;Tabernas;2000;151;3063;1778;2454
Almería;Tabernas;2000;152;3256;1652;2489
Almería;Tabernas;2000;153;2979;1718;2386
Almería;Tabernas;2000;154;2899;1627;2287
Almería;Tabernas;2000;155;2839;154;2208
Almería;Tabernas;2000;156;2972;1731;2252
Almería;Tabernas;2000;157;3052;1572;2226
Almería;Tabernas;2000;158;2561;1506;2038
Almería;Tabernas;2000;159;2606;1327;2007
Almería;Tabernas;2000;160;2746;13;2004
Almería;Tabernas;2000;161;3012;1168;2085
Almería;Tabernas;2000;162;2474;1234;1899
Almería;Tabernas;2000;163;3012;1393;2219
Almería;Tabernas;2000;164;2568;1453;1994
Almería;Tabernas;2000;165;2646;1194;1938
Almería;Tabernas;2000;166;2673;1353;2002
Almería;Tabernas;2000;167;2872;15;2188
Almería;Tabernas;2000;168;2946;154;2309
Almería;Tabernas;2000;169;3158;1313;2445
Almería;Tabernas;2000;170;2986;1711;2408
Almería;Tabernas;2000;171;2772;1493;2147
Almería;Tabernas;2000;172;2786;1194;2102
Almería;Tabernas;2000;173;2979;15;2264
Almería;Tabernas;2000;174;3156;1618;2395
Almería;Tabernas;2000;175;3044;1672;2418
Almería;Tabernas;2000;176;2866;1805;2264
Almería;Tabernas;2000;177;2919;1732;2247
Almería;Tabernas;2000;178;319;1838;2494
Almería;Tabernas;2000;179;3615;1932;2602
Almería;Tabernas;2000;180;4033;1838;295
Almería;Tabernas;2000;181;3416;1938;2638
Almería;Tabernas;2000;182;355;1712;263
Almería;Tabernas;2000;183;382;1771;2761
Almería;Tabernas;2000;184;3933;1845;2817
Almería;Tabernas;2000;185;3736;1845;2907
Almería;Tabernas;2000;186;321;1712;2498
Almería;Tabernas;2000;187;3045;1659;2343
Almería;Tabernas;2000;188;347;1705;2528
Almería;Tabernas;2000;189;4087;1659;2902
Almería;Tabernas;2000;190;3025;2083;2532
Almería;Tabernas;2000;191;3004;1958;24
Almería;Tabernas;2000;192;349;1925;265
Almería;Tabernas;2000;193;2859;1758;2322
Almería;Tabernas;2000;194;2852;1499;2168
Almería;Tabernas;2000;195;2972;1632;2266
Almería;Tabernas;2000;196;3336;1393;2433
Almería;Tabernas;2000;197;329;1825;2584
Almería;Tabernas;2000;198;2952;1865;2393
Almería;Tabernas;2000;199;2932;1825;2288
Almería;Tabernas;2000;200;3036;154;2326
Almería;Tabernas;2000;201;3243;1652;248
Almería;Tabernas;2000;202;3316;1791;253
Almería;Tabernas;2000;203;3303;1825;2557
Almería;Tabernas;2000;204;3515;1885;2645
Almería;Tabernas;2000;205;3643;2037;2764
Almería;Tabernas;2000;206;3243;1692;2502
Almería;Tabernas;2000;207;3496;1671;2747
Almería;Tabernas;2000;208;343;1739;2655
Almería;Tabernas;2000;209;3569;1513;2582
Almería;Tabernas;2000;210;3648;1751;2758
Almería;Tabernas;2000;211;3012;1892;2403
Almería;Tabernas;2000;212;2998;1771;2383
Almería;Tabernas;2000;213;3256;1751;2501
Almería;Tabernas;2000;214;3543;1832;2681
Almería;Tabernas;2000;215;3893;1865;2854
Almería;Tabernas;2000;216;3714;1938;2723
Almería;Tabernas;2000;217;2681;1991;2258
Almería;Tabernas;2000;218;2686;1751;2199
Almería;Tabernas;2000;219;2639;1606;213
Almería;Tabernas;2000;220;2653;1652;2156
Almería;Tabernas;2000;221;2892;146;2247
Almería;Tabernas;2000;222;3223;1526;2374
Almería;Tabernas;2000;223;3383;1692;2567
Almería;Tabernas;2000;224;3848;1845;2823
Almería;Tabernas;2000;225;3336;1885;2649
Almería;Tabernas;2000;226;3163;1751;2474
Almería;Tabernas;2000;227;3483;1678;2632
Almería;Tabernas;2000;228;3316;1872;263
Almería;Tabernas;2000;229;351;1885;2714
Almería;Tabernas;2000;230;3463;1938;2671
Almería;Tabernas;2000;231;3363;1771;2561
Almería;Tabernas;2000;232;3967;1699;2899
Almería;Tabernas;2000;233;4033;1965;3031
Almería;Tabernas;2000;234;3873;2065;3023
Almería;Tabernas;2000;235;345;1467;2547
Almería;Tabernas;2000;236;3132;1812;2461
Almería;Tabernas;2000;237;3595;1718;2645
Almería;Tabernas;2000;238;3622;1845;2683
Almería;Tabernas;2000;239;343;1818;2558
Almería;Tabernas;2000;240;2959;1633;2362
Almería;Tabernas;2000;241;2852;1718;2311
Almería;Tabernas;2000;242;3071;1791;2348
Almería;Tabernas;2000;243;3536;2017;2592
Almería;Tabernas;2000;244;2999;1865;2376
Almería;Tabernas;2000;245;321;1991;2475
Almería;Tabernas;2000;246;3256;1785;2463
Almería;Tabernas;2000;247;3023;1925;2361
Almería;Tabernas;2000;248;2891;1751;2158
Almería;Tabernas;2000;249;2686;1785;2171
Almería;Tabernas;2000;250;2904;1473;2151
Almería;Tabernas;2000;251;3423;1406;2422
Almería;Tabernas;2000;252;2826;1712;2215
Almería;Tabernas;2000;253;2699;1678;2142
Almería;Tabernas;2000;254;2752;1453;2056
Almería;Tabernas;2000;255;2872;1518;2096
Almería;Tabernas;2000;256;299;1386;2192
Almería;Tabernas;2000;257;3136;146;2272
Almería;Tabernas;2000;258;323;15;2362
Almería;Tabernas;2000;259;3475;1407;2443
Almería;Tabernas;2000;260;3496;1406;2465
Almería;Tabernas;2000;261;3423;15;2496
Almería;Tabernas;2000;262;3031;1553;2286
Almería;Tabernas;2000;263;2872;1805;2327
Almería;Tabernas;2000;264;2454;1307;1953
Almería;Tabernas;2000;265;2519;987;1805
Almería;Tabernas;2000;266;2507;1114;1856
Almería;Tabernas;2000;267;2679;126;1938
Almería;Tabernas;2000;268;291;1386;209
Almería;Tabernas;2000;269;266;136;2017
Almería;Tabernas;2000;270;2739;1506;2029
Almería;Tabernas;2000;271;2844;1366;1994
Almería;Tabernas;2000;272;2732;1247;1972
Almería;Tabernas;2000;273;2288;1433;1855
Almería;Tabernas;2000;274;213;1061;1604
Almería;Tabernas;2000;275;2341;928;1763
Almería;Tabernas;2000;276;2879;1306;208
Almería;Tabernas;2000;277;2951;1101;1999
Almería;Tabernas;2000;278;2746;1327;1972
Almería;Tabernas;2000;279;2799;1134;1925
Almería;Tabernas;2000;280;2539;1288;1819
Almería;Tabernas;2000;281;2468;1168;178
Almería;Tabernas;2000;282;2659;1274;1822
Almería;Tabernas;2000;283;2859;1108;1865
Almería;Tabernas;2000;284;2812;1074;1986
Almería;Tabernas;2000;285;274;1412;2066
Almería;Tabernas;2000;286;1912;855;1442
Almería;Tabernas;2000;287;1903;5622;1244
Almería;Tabernas;2000;288;203;5899;1312
Almería;Tabernas;2000;289;2023;762;1428
Almería;Tabernas;2000;290;2368;842;159
Almería;Tabernas;2000;291;2274;981;1531
Almería;Tabernas;2000;292;2288;815;1517
Almería;Tabernas;2000;293;2521;901;1625
Almería;Tabernas;2000;294;2441;876;1601
Almería;Tabernas;2000;295;1771;1214;1429
Almería;Tabernas;2000;296;1952;1187;1592
Almería;Tabernas;2000;297;1778;1286;1478
Almería;Tabernas;2000;298;1751;1267;1462
Almería;Tabernas;2000;299;1904;1088;1437
Almería;Tabernas;2000;300;2135;842;1454
Almería;Tabernas;2000;301;215;1001;1541
Almería;Tabernas;2000;302;2368;994;1572
Almería;Tabernas;2000;303;2394;935;1564
Almería;Tabernas;2000;304;215;915;1484
Almería;Tabernas;2000;305;183;755;1363
Almería;Tabernas;2000;306;1836;5833;1158
Almería;Tabernas;2000;307;2036;4897;1262
Almería;Tabernas;2000;308;1931;781;1501
Almería;Tabernas;2000;309;1678;4697;1055
Almería;Tabernas;2000;310;1751;6491;1172
Almería;Tabernas;2000;311;2018;1088;1474
Almería;Tabernas;2000;312;1558;735;1135
Almería;Tabernas;2000;313;1651;4363;1024
Almería;Tabernas;2000;314;1538;3032;852
Almería;Tabernas;2000;315;1472;3294;1009
Almería;Tabernas;2000;316;1573;1088;1312
Almería;Tabernas;2000;317;189;894;1282
Almería;Tabernas;2000;318;1978;981;1416
Almería;Tabernas;2000;319;1625;5355;1112
Almería;Tabernas;2000;320;1141;6552;943
Almería;Tabernas;2000;321;1805;3093;1045
Almería;Tabernas;2000;322;1571;6151;119
Almería;Tabernas;2000;323;1618;1704;789
Almería;Tabernas;2000;324;1738;1303;836
Almería;Tabernas;2000;325;1852;463;1207
Almería;Tabernas;2000;326;1778;4697;1035
Almería;Tabernas;2000;327;1751;3427;99
Almería;Tabernas;2000;328;1958;769;1451
Almería;Tabernas;2000;329;142;4096;1045
Almería;Tabernas;2000;330;2265;1141;1863
Almería;Tabernas;2000;331;2441;1161;1751
Almería;Tabernas;2000;332;2417;849;1465
Almería;Tabernas;2000;333;2085;789;1329
Almería;Tabernas;2000;334;1778;6752;1268
Almería;Tabernas;2000;335;1798;4229;1064
Almería;Tabernas;2000;336;2083;5897;124
Almería;Tabernas;2000;337;1958;6421;1262
Almería;Tabernas;2000;338;1685;4029;1021
Almería;Tabernas;2000;339;1785;3962;979
Almería;Tabernas;2000;340;1494;4296;913
Almería;Tabernas;2000;341;1785;6552;123
Almería;Tabernas;2000;342;2152;762;1481
Almería;Tabernas;2000;343;1818;762;1421
Almería;Tabernas;2000;344;1665;483;953
Almería;Tabernas;2000;345;1865;3294;918
Almería;Tabernas;2000;346;1778;3294;916
Almería;Tabernas;2000;347;2016;283;994
Almería;Tabernas;2000;348;2065;3561;1059
Almería;Tabernas;2000;349;1945;3231;1012
Almería;Tabernas;2000;350;1771;5231;1109
Almería;Tabernas;2000;351;1353;3093;901
Almería;Tabernas;2000;352;146;969;6683
Almería;Tabernas;2000;353;1671;33;6833
Almería;Tabernas;2000;355;1243;2962;745
Almería;Tabernas;2000;356;1375;773;729
Almería;Tabernas;2000;357;1163;5477;929
Almería;Tabernas;2000;358;1283;1962;764
Almería;Tabernas;2000;359;1443;767;1005
Almería;Tabernas;2000;360;1475;707;1045
Almería;Tabernas;2000;361;1383;76;113
Almería;Tabernas;2000;362;1316;825;1045
Almería;Tabernas;2000;363;1643;78;1174
Almería;Tabernas;2000;364;168;1183;1386
Almería;Tabernas;2000;365;1594;84;1297
Almería;Tabernas;2000;366;1322;4148;858
Almería;Tabernas;2001;1;179;2028;96
Almería;Tabernas;2001;2;1672;878;1323
Almería;Tabernas;2001;3;1581;2628;931
Almería;Tabernas;2001;4;1965;6867;1295
Almería;Tabernas;2001;5;2051;6533;1352
Almería;Tabernas;2001;6;1741;5739;1403
Almería;Tabernas;2001;7;1422;831;6842
Almería;Tabernas;2001;8;1288;-2216;4645
Almería;Tabernas;2001;9;129;-1616;5227
Almería;Tabernas;2001;10;1844;4548;1224
Almería;Tabernas;2001;11;1732;5202;1169
Almería;Tabernas;2001;12;1395;3748;874
Almería;Tabernas;2001;13;1647;3424;907
Almería;Tabernas;2001;14;1508;6067;941
Almería;Tabernas;2001;15;1428;2628;825
Almería;Tabernas;2001;16;142;256;739
Almería;Tabernas;2001;17;1559;3229;816
Almería;Tabernas;2001;18;1416;3295;815
Almería;Tabernas;2001;19;1554;3162;954
Almería;Tabernas;2001;20;1513;173;6632
Almería;Tabernas;2001;21;1626;-27;6821
Almería;Tabernas;2001;22;1586;701;806
Almería;Tabernas;2001;23;2075;5407;1371
Almería;Tabernas;2001;24;2083;826;1474
Almería;Tabernas;2001;25;1602;865;1306
Almería;Tabernas;2001;26;1475;726;1135
Almería;Tabernas;2001;27;2181;1283;1635
Almería;Tabernas;2001;28;1608;931;1278
Almería;Tabernas;2001;29;1301;3413;1011
Almería;Tabernas;2001;30;175;3281;99
Almería;Tabernas;2001;31;1988;2762;1188
Almería;Tabernas;2001;32;2068;4943;1211
Almería;Tabernas;2001;33;177;3948;952
Almería;Tabernas;2001;34;1704;1561;893
Almería;Tabernas;2001;35;1724;3472;985
Almería;Tabernas;2001;36;1935;3214;1083
Almería;Tabernas;2001;37;195;2095;1163
Almería;Tabernas;2001;38;1989;4541;1364
Almería;Tabernas;2001;39;1533;64;1105
Almería;Tabernas;2001;40;1817;2481;1002
Almería;Tabernas;2001;41;2199;4148;1242
Almería;Tabernas;2001;42;1882;6467;1188
Almería;Tabernas;2001;43;1975;4281;11
Almería;Tabernas;2001;44;2101;3095;1189
Almería;Tabernas;2001;45;183;64;1046
Almería;Tabernas;2001;46;1367;6933;982
Almería;Tabernas;2001;47;1368;865;1056
Almería;Tabernas;2001;48;1606;4679;1058
Almería;Tabernas;2001;49;1559;1094;865
Almería;Tabernas;2001;50;1044;6133;779
Almería;Tabernas;2001;51;1459;3681;904
Almería;Tabernas;2001;52;1902;1494;928
Almería;Tabernas;2001;53;2161;1301;1066
Almería;Tabernas;2001;54;2252;488;1283
Almería;Tabernas;2001;55;1704;4014;1091
Almería;Tabernas;2001;56;1593;2825;8
Almería;Tabernas;2001;57;1394;1361;742
Almería;Tabernas;2001;58;1348;1961;82
Almería;Tabernas;2001;59;1268;4812;842
Almería;Tabernas;2001;60;1526;2817;973
Almería;Tabernas;2001;61;1857;1024;1573
Almería;Tabernas;2001;62;197;117;1508
Almería;Tabernas;2001;63;2228;68;1528
Almería;Tabernas;2001;64;2279;1321;1754
Almería;Tabernas;2001;65;2806;109;1915
Almería;Tabernas;2001;66;2306;1312;18335
Almería;Tabernas;2001;67;1739;1143;1411
Almería;Tabernas;2001;68;2259;1103;1667
Almería;Tabernas;2001;69;2595;1083;1862
Almería;Tabernas;2001;70;2515;932;169
Almería;Tabernas;2001;71;2647;72;1732
Almería;Tabernas;2001;72;1986;514;134
Almería;Tabernas;2001;73;1882;3948;1118
Almería;Tabernas;2001;74;1908;4148;1178
Almería;Tabernas;2001;75;2217;5339;1404
Almería;Tabernas;2001;76;1975;845;1395
Almería;Tabernas;2001;77;2145;6341;1369
Almería;Tabernas;2001;78;2323;5939;144
Almería;Tabernas;2001;79;2647;6133;159
Almería;Tabernas;2001;80;2786;892;1799
Almería;Tabernas;2001;81;3023;905;1993
Almería;Tabernas;2001;82;32;1117;2141
Almería;Tabernas;2001;83;286;1005;1985
Almería;Tabernas;2001;84;2028;68;1428
Almería;Tabernas;2001;85;171;5133;1293
Almería;Tabernas;2001;86;1888;6533;1352
Almería;Tabernas;2001;87;1955;6199;1363
Almería;Tabernas;2001;88;2035;752;1519
Almería;Tabernas;2001;89;243;1243;1801
Almería;Tabernas;2001;90;2226;878;1496
Almería;Tabernas;2001;91;1941;5541;1248
Almería;Tabernas;2001;92;2223;4021;1328
Almería;Tabernas;2001;93;2006;5867;1364
Almería;Tabernas;2001;94;231;845;1571
Almería;Tabernas;2001;95;2508;779;17
Almería;Tabernas;2001;96;262;951;1821
Almería;Tabernas;2001;97;2616;1348;2049
Almería;Tabernas;2001;98;2204;858;1548
Almería;Tabernas;2001;99;227;5682;1474
Almería;Tabernas;2001;100;2713;6867;181
Almería;Tabernas;2001;101;2462;1017;1722
Almería;Tabernas;2001;102;1875;5733;1263
Almería;Tabernas;2001;103;2013;4081;128
Almería;Tabernas;2001;104;1848;5081;1239
Almería;Tabernas;2001;105;2112;5272;1332
Almería;Tabernas;2001;106;266;6541;1693
Almería;Tabernas;2001;107;1948;1071;1493
Almería;Tabernas;2001;108;1948;825;1394
Almería;Tabernas;2001;109;1935;937;1356
Almería;Tabernas;2001;110;1698;1037;1251
Almería;Tabernas;2001;111;1915;778;1357
Almería;Tabernas;2001;112;2489;5874;1745
Almería;Tabernas;2001;113;2859;119;2085
Almería;Tabernas;2001;114;2826;1043;2117
Almería;Tabernas;2001;115;235;1381;1922
Almería;Tabernas;2001;116;1962;1256;153
Almería;Tabernas;2001;117;2317;998;1536
Almería;Tabernas;2001;118;2079;78;1453
Almería;Tabernas;2001;119;235;759;1565
